DateKey,Date,DayNumber,DayName,WeekNumber,MonthNumber,MonthName,Quarter,YearNumber,IsWeekend
20110325,2011-03-25,25,Friday,13,3,March,1,2011,False
20110326,2011-03-26,26,Saturday,13,3,March,1,2011,True
20110327,2011-03-27,27,Sunday,14,3,March,1,2011,True
20110328,2011-03-28,28,Monday,14,3,March,1,2011,False
20110329,2011-03-29,29,Tuesday,14,3,March,1,2011,False
20110330,2011-03-30,30,Wednesday,14,3,March,1,2011,False
20110331,2011-03-31,31,Thursday,14,3,March,1,2011,False
20110401,2011-04-01,1,Friday,14,4,April,2,2011,False
20110402,2011-04-02,2,Saturday,14,4,April,2,2011,True
20110403,2011-04-03,3,Sunday,15,4,April,2,2011,True
20110404,2011-04-04,4,Monday,15,4,April,2,2011,False
20110405,2011-04-05,5,Tuesday,15,4,April,2,2011,False
20110406,2011-04-06,6,Wednesday,15,4,April,2,2011,False
20110407,2011-04-07,7,Thursday,15,4,April,2,2011,False
20110408,2011-04-08,8,Friday,15,4,April,2,2011,False
20110409,2011-04-09,9,Saturday,15,4,April,2,2011,True
20110410,2011-04-10,10,Sunday,16,4,April,2,2011,True
20110411,2011-04-11,11,Monday,16,4,April,2,2011,False
20110412,2011-04-12,12,Tuesday,16,4,April,2,2011,False
20110413,2011-04-13,13,Wednesday,16,4,April,2,2011,False
20110414,2011-04-14,14,Thursday,16,4,April,2,2011,False
20110415,2011-04-15,15,Friday,16,4,April,2,2011,False
20110416,2011-04-16,16,Saturday,16,4,April,2,2011,True
20110417,2011-04-17,17,Sunday,17,4,April,2,2011,True
20110418,2011-04-18,18,Monday,17,4,April,2,2011,False
20110419,2011-04-19,19,Tuesday,17,4,April,2,2011,False
20110420,2011-04-20,20,Wednesday,17,4,April,2,2011,False
20110421,2011-04-21,21,Thursday,17,4,April,2,2011,False
20110422,2011-04-22,22,Friday,17,4,April,2,2011,False
20110423,2011-04-23,23,Saturday,17,4,April,2,2011,True
20110424,2011-04-24,24,Sunday,18,4,April,2,2011,True
20110425,2011-04-25,25,Monday,18,4,April,2,2011,False
20110426,2011-04-26,26,Tuesday,18,4,April,2,2011,False
20110427,2011-04-27,27,Wednesday,18,4,April,2,2011,False
20110428,2011-04-28,28,Thursday,18,4,April,2,2011,False
20110429,2011-04-29,29,Friday,18,4,April,2,2011,False
20110430,2011-04-30,30,Saturday,18,4,April,2,2011,True
20110501,2011-05-01,1,Sunday,19,5,May,2,2011,True
20110502,2011-05-02,2,Monday,19,5,May,2,2011,False
20110503,2011-05-03,3,Tuesday,19,5,May,2,2011,False
20110504,2011-05-04,4,Wednesday,19,5,May,2,2011,False
20110505,2011-05-05,5,Thursday,19,5,May,2,2011,False
20110506,2011-05-06,6,Friday,19,5,May,2,2011,False
20110507,2011-05-07,7,Saturday,19,5,May,2,2011,True
20110508,2011-05-08,8,Sunday,20,5,May,2,2011,True
20110509,2011-05-09,9,Monday,20,5,May,2,2011,False
20110510,2011-05-10,10,Tuesday,20,5,May,2,2011,False
20110511,2011-05-11,11,Wednesday,20,5,May,2,2011,False
20110512,2011-05-12,12,Thursday,20,5,May,2,2011,False
20110513,2011-05-13,13,Friday,20,5,May,2,2011,False
20110514,2011-05-14,14,Saturday,20,5,May,2,2011,True
20110515,2011-05-15,15,Sunday,21,5,May,2,2011,True
20110516,2011-05-16,16,Monday,21,5,May,2,2011,False
20110517,2011-05-17,17,Tuesday,21,5,May,2,2011,False
20110518,2011-05-18,18,Wednesday,21,5,May,2,2011,False
20110519,2011-05-19,19,Thursday,21,5,May,2,2011,False
20110520,2011-05-20,20,Friday,21,5,May,2,2011,False
20110521,2011-05-21,21,Saturday,21,5,May,2,2011,True
20110522,2011-05-22,22,Sunday,22,5,May,2,2011,True
20110523,2011-05-23,23,Monday,22,5,May,2,2011,False
20110524,2011-05-24,24,Tuesday,22,5,May,2,2011,False
20110525,2011-05-25,25,Wednesday,22,5,May,2,2011,False
20110526,2011-05-26,26,Thursday,22,5,May,2,2011,False
20110527,2011-05-27,27,Friday,22,5,May,2,2011,False
20110528,2011-05-28,28,Saturday,22,5,May,2,2011,True
20110529,2011-05-29,29,Sunday,23,5,May,2,2011,True
20110530,2011-05-30,30,Monday,23,5,May,2,2011,False
20110531,2011-05-31,31,Tuesday,23,5,May,2,2011,False
20110601,2011-06-01,1,Wednesday,23,6,June,2,2011,False
20110602,2011-06-02,2,Thursday,23,6,June,2,2011,False
20110603,2011-06-03,3,Friday,23,6,June,2,2011,False
20110604,2011-06-04,4,Saturday,23,6,June,2,2011,True
20110605,2011-06-05,5,Sunday,24,6,June,2,2011,True
20110606,2011-06-06,6,Monday,24,6,June,2,2011,False
20110607,2011-06-07,7,Tuesday,24,6,June,2,2011,False
20110608,2011-06-08,8,Wednesday,24,6,June,2,2011,False
20110609,2011-06-09,9,Thursday,24,6,June,2,2011,False
20110610,2011-06-10,10,Friday,24,6,June,2,2011,False
20110611,2011-06-11,11,Saturday,24,6,June,2,2011,True
20110612,2011-06-12,12,Sunday,25,6,June,2,2011,True
20110613,2011-06-13,13,Monday,25,6,June,2,2011,False
20110614,2011-06-14,14,Tuesday,25,6,June,2,2011,False
20110615,2011-06-15,15,Wednesday,25,6,June,2,2011,False
20110616,2011-06-16,16,Thursday,25,6,June,2,2011,False
20110617,2011-06-17,17,Friday,25,6,June,2,2011,False
20110618,2011-06-18,18,Saturday,25,6,June,2,2011,True
20110619,2011-06-19,19,Sunday,26,6,June,2,2011,True
20110620,2011-06-20,20,Monday,26,6,June,2,2011,False
20110621,2011-06-21,21,Tuesday,26,6,June,2,2011,False
20110622,2011-06-22,22,Wednesday,26,6,June,2,2011,False
20110623,2011-06-23,23,Thursday,26,6,June,2,2011,False
20110624,2011-06-24,24,Friday,26,6,June,2,2011,False
20110625,2011-06-25,25,Saturday,26,6,June,2,2011,True
20110626,2011-06-26,26,Sunday,27,6,June,2,2011,True
20110627,2011-06-27,27,Monday,27,6,June,2,2011,False
20110628,2011-06-28,28,Tuesday,27,6,June,2,2011,False
20110629,2011-06-29,29,Wednesday,27,6,June,2,2011,False
20110630,2011-06-30,30,Thursday,27,6,June,2,2011,False
20110701,2011-07-01,1,Friday,27,7,July,3,2011,False
20110702,2011-07-02,2,Saturday,27,7,July,3,2011,True
20110703,2011-07-03,3,Sunday,28,7,July,3,2011,True
20110704,2011-07-04,4,Monday,28,7,July,3,2011,False
20110705,2011-07-05,5,Tuesday,28,7,July,3,2011,False
20110706,2011-07-06,6,Wednesday,28,7,July,3,2011,False
20110707,2011-07-07,7,Thursday,28,7,July,3,2011,False
20110708,2011-07-08,8,Friday,28,7,July,3,2011,False
20110709,2011-07-09,9,Saturday,28,7,July,3,2011,True
20110710,2011-07-10,10,Sunday,29,7,July,3,2011,True
20110711,2011-07-11,11,Monday,29,7,July,3,2011,False
20110712,2011-07-12,12,Tuesday,29,7,July,3,2011,False
20110713,2011-07-13,13,Wednesday,29,7,July,3,2011,False
20110714,2011-07-14,14,Thursday,29,7,July,3,2011,False
20110715,2011-07-15,15,Friday,29,7,July,3,2011,False
20110716,2011-07-16,16,Saturday,29,7,July,3,2011,True
20110717,2011-07-17,17,Sunday,30,7,July,3,2011,True
20110718,2011-07-18,18,Monday,30,7,July,3,2011,False
20110719,2011-07-19,19,Tuesday,30,7,July,3,2011,False
20110720,2011-07-20,20,Wednesday,30,7,July,3,2011,False
20110721,2011-07-21,21,Thursday,30,7,July,3,2011,False
20110722,2011-07-22,22,Friday,30,7,July,3,2011,False
20110723,2011-07-23,23,Saturday,30,7,July,3,2011,True
20110724,2011-07-24,24,Sunday,31,7,July,3,2011,True
20110725,2011-07-25,25,Monday,31,7,July,3,2011,False
20110726,2011-07-26,26,Tuesday,31,7,July,3,2011,False
20110727,2011-07-27,27,Wednesday,31,7,July,3,2011,False
20110728,2011-07-28,28,Thursday,31,7,July,3,2011,False
20110729,2011-07-29,29,Friday,31,7,July,3,2011,False
20110730,2011-07-30,30,Saturday,31,7,July,3,2011,True
20110731,2011-07-31,31,Sunday,32,7,July,3,2011,True
20110801,2011-08-01,1,Monday,32,8,August,3,2011,False
20110802,2011-08-02,2,Tuesday,32,8,August,3,2011,False
20110803,2011-08-03,3,Wednesday,32,8,August,3,2011,False
20110804,2011-08-04,4,Thursday,32,8,August,3,2011,False
20110805,2011-08-05,5,Friday,32,8,August,3,2011,False
20110806,2011-08-06,6,Saturday,32,8,August,3,2011,True
20110807,2011-08-07,7,Sunday,33,8,August,3,2011,True
20110808,2011-08-08,8,Monday,33,8,August,3,2011,False
20110809,2011-08-09,9,Tuesday,33,8,August,3,2011,False
20110810,2011-08-10,10,Wednesday,33,8,August,3,2011,False
20110811,2011-08-11,11,Thursday,33,8,August,3,2011,False
20110812,2011-08-12,12,Friday,33,8,August,3,2011,False
20110813,2011-08-13,13,Saturday,33,8,August,3,2011,True
20110814,2011-08-14,14,Sunday,34,8,August,3,2011,True
20110815,2011-08-15,15,Monday,34,8,August,3,2011,False
20110816,2011-08-16,16,Tuesday,34,8,August,3,2011,False
20110817,2011-08-17,17,Wednesday,34,8,August,3,2011,False
20110818,2011-08-18,18,Thursday,34,8,August,3,2011,False
20110819,2011-08-19,19,Friday,34,8,August,3,2011,False
20110820,2011-08-20,20,Saturday,34,8,August,3,2011,True
20110821,2011-08-21,21,Sunday,35,8,August,3,2011,True
20110822,2011-08-22,22,Monday,35,8,August,3,2011,False
20110823,2011-08-23,23,Tuesday,35,8,August,3,2011,False
20110824,2011-08-24,24,Wednesday,35,8,August,3,2011,False
20110825,2011-08-25,25,Thursday,35,8,August,3,2011,False
20110826,2011-08-26,26,Friday,35,8,August,3,2011,False
20110827,2011-08-27,27,Saturday,35,8,August,3,2011,True
20110828,2011-08-28,28,Sunday,36,8,August,3,2011,True
20110829,2011-08-29,29,Monday,36,8,August,3,2011,False
20110830,2011-08-30,30,Tuesday,36,8,August,3,2011,False
20110831,2011-08-31,31,Wednesday,36,8,August,3,2011,False
20110901,2011-09-01,1,Thursday,36,9,September,3,2011,False
20110902,2011-09-02,2,Friday,36,9,September,3,2011,False
20110903,2011-09-03,3,Saturday,36,9,September,3,2011,True
20110904,2011-09-04,4,Sunday,37,9,September,3,2011,True
20110905,2011-09-05,5,Monday,37,9,September,3,2011,False
20110906,2011-09-06,6,Tuesday,37,9,September,3,2011,False
20110907,2011-09-07,7,Wednesday,37,9,September,3,2011,False
20110908,2011-09-08,8,Thursday,37,9,September,3,2011,False
20110909,2011-09-09,9,Friday,37,9,September,3,2011,False
20110910,2011-09-10,10,Saturday,37,9,September,3,2011,True
20110911,2011-09-11,11,Sunday,38,9,September,3,2011,True
20110912,2011-09-12,12,Monday,38,9,September,3,2011,False
20110913,2011-09-13,13,Tuesday,38,9,September,3,2011,False
20110914,2011-09-14,14,Wednesday,38,9,September,3,2011,False
20110915,2011-09-15,15,Thursday,38,9,September,3,2011,False
20110916,2011-09-16,16,Friday,38,9,September,3,2011,False
20110917,2011-09-17,17,Saturday,38,9,September,3,2011,True
20110918,2011-09-18,18,Sunday,39,9,September,3,2011,True
20110919,2011-09-19,19,Monday,39,9,September,3,2011,False
20110920,2011-09-20,20,Tuesday,39,9,September,3,2011,False
20110921,2011-09-21,21,Wednesday,39,9,September,3,2011,False
20110922,2011-09-22,22,Thursday,39,9,September,3,2011,False
20110923,2011-09-23,23,Friday,39,9,September,3,2011,False
20110924,2011-09-24,24,Saturday,39,9,September,3,2011,True
20110925,2011-09-25,25,Sunday,40,9,September,3,2011,True
20110926,2011-09-26,26,Monday,40,9,September,3,2011,False
20110927,2011-09-27,27,Tuesday,40,9,September,3,2011,False
20110928,2011-09-28,28,Wednesday,40,9,September,3,2011,False
20110929,2011-09-29,29,Thursday,40,9,September,3,2011,False
20110930,2011-09-30,30,Friday,40,9,September,3,2011,False
20111001,2011-10-01,1,Saturday,40,10,October,4,2011,True
20111002,2011-10-02,2,Sunday,41,10,October,4,2011,True
20111003,2011-10-03,3,Monday,41,10,October,4,2011,False
20111004,2011-10-04,4,Tuesday,41,10,October,4,2011,False
20111005,2011-10-05,5,Wednesday,41,10,October,4,2011,False
20111006,2011-10-06,6,Thursday,41,10,October,4,2011,False
20111007,2011-10-07,7,Friday,41,10,October,4,2011,False
20111008,2011-10-08,8,Saturday,41,10,October,4,2011,True
20111009,2011-10-09,9,Sunday,42,10,October,4,2011,True
20111010,2011-10-10,10,Monday,42,10,October,4,2011,False
20111011,2011-10-11,11,Tuesday,42,10,October,4,2011,False
20111012,2011-10-12,12,Wednesday,42,10,October,4,2011,False
20111013,2011-10-13,13,Thursday,42,10,October,4,2011,False
20111014,2011-10-14,14,Friday,42,10,October,4,2011,False
20111015,2011-10-15,15,Saturday,42,10,October,4,2011,True
20111016,2011-10-16,16,Sunday,43,10,October,4,2011,True
20111017,2011-10-17,17,Monday,43,10,October,4,2011,False
20111018,2011-10-18,18,Tuesday,43,10,October,4,2011,False
20111019,2011-10-19,19,Wednesday,43,10,October,4,2011,False
20111020,2011-10-20,20,Thursday,43,10,October,4,2011,False
20111021,2011-10-21,21,Friday,43,10,October,4,2011,False
20111022,2011-10-22,22,Saturday,43,10,October,4,2011,True
20111023,2011-10-23,23,Sunday,44,10,October,4,2011,True
20111024,2011-10-24,24,Monday,44,10,October,4,2011,False
20111025,2011-10-25,25,Tuesday,44,10,October,4,2011,False
20111026,2011-10-26,26,Wednesday,44,10,October,4,2011,False
20111027,2011-10-27,27,Thursday,44,10,October,4,2011,False
20111028,2011-10-28,28,Friday,44,10,October,4,2011,False
20111029,2011-10-29,29,Saturday,44,10,October,4,2011,True
20111030,2011-10-30,30,Sunday,45,10,October,4,2011,True
20111031,2011-10-31,31,Monday,45,10,October,4,2011,False
20111101,2011-11-01,1,Tuesday,45,11,November,4,2011,False
20111102,2011-11-02,2,Wednesday,45,11,November,4,2011,False
20111103,2011-11-03,3,Thursday,45,11,November,4,2011,False
20111104,2011-11-04,4,Friday,45,11,November,4,2011,False
20111105,2011-11-05,5,Saturday,45,11,November,4,2011,True
20111106,2011-11-06,6,Sunday,46,11,November,4,2011,True
20111107,2011-11-07,7,Monday,46,11,November,4,2011,False
20111108,2011-11-08,8,Tuesday,46,11,November,4,2011,False
20111109,2011-11-09,9,Wednesday,46,11,November,4,2011,False
20111110,2011-11-10,10,Thursday,46,11,November,4,2011,False
20111111,2011-11-11,11,Friday,46,11,November,4,2011,False
20111112,2011-11-12,12,Saturday,46,11,November,4,2011,True
20111113,2011-11-13,13,Sunday,47,11,November,4,2011,True
20111114,2011-11-14,14,Monday,47,11,November,4,2011,False
20111115,2011-11-15,15,Tuesday,47,11,November,4,2011,False
20111116,2011-11-16,16,Wednesday,47,11,November,4,2011,False
20111117,2011-11-17,17,Thursday,47,11,November,4,2011,False
20111118,2011-11-18,18,Friday,47,11,November,4,2011,False
20111119,2011-11-19,19,Saturday,47,11,November,4,2011,True
20111120,2011-11-20,20,Sunday,48,11,November,4,2011,True
20111121,2011-11-21,21,Monday,48,11,November,4,2011,False
20111122,2011-11-22,22,Tuesday,48,11,November,4,2011,False
20111123,2011-11-23,23,Wednesday,48,11,November,4,2011,False
20111124,2011-11-24,24,Thursday,48,11,November,4,2011,False
20111125,2011-11-25,25,Friday,48,11,November,4,2011,False
20111126,2011-11-26,26,Saturday,48,11,November,4,2011,True
20111127,2011-11-27,27,Sunday,49,11,November,4,2011,True
20111128,2011-11-28,28,Monday,49,11,November,4,2011,False
20111129,2011-11-29,29,Tuesday,49,11,November,4,2011,False
20111130,2011-11-30,30,Wednesday,49,11,November,4,2011,False
20111201,2011-12-01,1,Thursday,49,12,December,4,2011,False
20111202,2011-12-02,2,Friday,49,12,December,4,2011,False
20111203,2011-12-03,3,Saturday,49,12,December,4,2011,True
20111204,2011-12-04,4,Sunday,50,12,December,4,2011,True
20111205,2011-12-05,5,Monday,50,12,December,4,2011,False
20111206,2011-12-06,6,Tuesday,50,12,December,4,2011,False
20111207,2011-12-07,7,Wednesday,50,12,December,4,2011,False
20111208,2011-12-08,8,Thursday,50,12,December,4,2011,False
20111209,2011-12-09,9,Friday,50,12,December,4,2011,False
20111210,2011-12-10,10,Saturday,50,12,December,4,2011,True
20111211,2011-12-11,11,Sunday,51,12,December,4,2011,True
20111212,2011-12-12,12,Monday,51,12,December,4,2011,False
20111213,2011-12-13,13,Tuesday,51,12,December,4,2011,False
20111214,2011-12-14,14,Wednesday,51,12,December,4,2011,False
20111215,2011-12-15,15,Thursday,51,12,December,4,2011,False
20111216,2011-12-16,16,Friday,51,12,December,4,2011,False
20111217,2011-12-17,17,Saturday,51,12,December,4,2011,True
20111218,2011-12-18,18,Sunday,52,12,December,4,2011,True
20111219,2011-12-19,19,Monday,52,12,December,4,2011,False
20111220,2011-12-20,20,Tuesday,52,12,December,4,2011,False
20111221,2011-12-21,21,Wednesday,52,12,December,4,2011,False
20111222,2011-12-22,22,Thursday,52,12,December,4,2011,False
20111223,2011-12-23,23,Friday,52,12,December,4,2011,False
20111224,2011-12-24,24,Saturday,52,12,December,4,2011,True
20111225,2011-12-25,25,Sunday,53,12,December,4,2011,True
20111226,2011-12-26,26,Monday,53,12,December,4,2011,False
20111227,2011-12-27,27,Tuesday,53,12,December,4,2011,False
20111228,2011-12-28,28,Wednesday,53,12,December,4,2011,False
20111229,2011-12-29,29,Thursday,53,12,December,4,2011,False
20111230,2011-12-30,30,Friday,53,12,December,4,2011,False
20111231,2011-12-31,31,Saturday,53,12,December,4,2011,True
20120101,2012-01-01,1,Sunday,1,1,January,1,2012,True
20120102,2012-01-02,2,Monday,1,1,January,1,2012,False
20120103,2012-01-03,3,Tuesday,1,1,January,1,2012,False
20120104,2012-01-04,4,Wednesday,1,1,January,1,2012,False
20120105,2012-01-05,5,Thursday,1,1,January,1,2012,False
20120106,2012-01-06,6,Friday,1,1,January,1,2012,False
20120107,2012-01-07,7,Saturday,1,1,January,1,2012,True
20120108,2012-01-08,8,Sunday,2,1,January,1,2012,True
20120109,2012-01-09,9,Monday,2,1,January,1,2012,False
20120110,2012-01-10,10,Tuesday,2,1,January,1,2012,False
20120111,2012-01-11,11,Wednesday,2,1,January,1,2012,False
20120112,2012-01-12,12,Thursday,2,1,January,1,2012,False
20120113,2012-01-13,13,Friday,2,1,January,1,2012,False
20120114,2012-01-14,14,Saturday,2,1,January,1,2012,True
20120115,2012-01-15,15,Sunday,3,1,January,1,2012,True
20120116,2012-01-16,16,Monday,3,1,January,1,2012,False
20120117,2012-01-17,17,Tuesday,3,1,January,1,2012,False
20120118,2012-01-18,18,Wednesday,3,1,January,1,2012,False
20120119,2012-01-19,19,Thursday,3,1,January,1,2012,False
20120120,2012-01-20,20,Friday,3,1,January,1,2012,False
20120121,2012-01-21,21,Saturday,3,1,January,1,2012,True
20120122,2012-01-22,22,Sunday,4,1,January,1,2012,True
20120123,2012-01-23,23,Monday,4,1,January,1,2012,False
20120124,2012-01-24,24,Tuesday,4,1,January,1,2012,False
20120125,2012-01-25,25,Wednesday,4,1,January,1,2012,False
20120126,2012-01-26,26,Thursday,4,1,January,1,2012,False
20120127,2012-01-27,27,Friday,4,1,January,1,2012,False
20120128,2012-01-28,28,Saturday,4,1,January,1,2012,True
20120129,2012-01-29,29,Sunday,5,1,January,1,2012,True
20120130,2012-01-30,30,Monday,5,1,January,1,2012,False
20120131,2012-01-31,31,Tuesday,5,1,January,1,2012,False
20120201,2012-02-01,1,Wednesday,5,2,February,1,2012,False
20120202,2012-02-02,2,Thursday,5,2,February,1,2012,False
20120203,2012-02-03,3,Friday,5,2,February,1,2012,False
20120204,2012-02-04,4,Saturday,5,2,February,1,2012,True
20120205,2012-02-05,5,Sunday,6,2,February,1,2012,True
20120206,2012-02-06,6,Monday,6,2,February,1,2012,False
20120207,2012-02-07,7,Tuesday,6,2,February,1,2012,False
20120208,2012-02-08,8,Wednesday,6,2,February,1,2012,False
20120209,2012-02-09,9,Thursday,6,2,February,1,2012,False
20120210,2012-02-10,10,Friday,6,2,February,1,2012,False
20120211,2012-02-11,11,Saturday,6,2,February,1,2012,True
20120212,2012-02-12,12,Sunday,7,2,February,1,2012,True
20120213,2012-02-13,13,Monday,7,2,February,1,2012,False
20120214,2012-02-14,14,Tuesday,7,2,February,1,2012,False
20120215,2012-02-15,15,Wednesday,7,2,February,1,2012,False
20120216,2012-02-16,16,Thursday,7,2,February,1,2012,False
20120217,2012-02-17,17,Friday,7,2,February,1,2012,False
20120218,2012-02-18,18,Saturday,7,2,February,1,2012,True
20120219,2012-02-19,19,Sunday,8,2,February,1,2012,True
20120220,2012-02-20,20,Monday,8,2,February,1,2012,False
20120221,2012-02-21,21,Tuesday,8,2,February,1,2012,False
20120222,2012-02-22,22,Wednesday,8,2,February,1,2012,False
20120223,2012-02-23,23,Thursday,8,2,February,1,2012,False
20120224,2012-02-24,24,Friday,8,2,February,1,2012,False
20120225,2012-02-25,25,Saturday,8,2,February,1,2012,True
20120226,2012-02-26,26,Sunday,9,2,February,1,2012,True
20120227,2012-02-27,27,Monday,9,2,February,1,2012,False
20120228,2012-02-28,28,Tuesday,9,2,February,1,2012,False
20120229,2012-02-29,29,Wednesday,9,2,February,1,2012,False
20120301,2012-03-01,1,Thursday,9,3,March,1,2012,False
20120302,2012-03-02,2,Friday,9,3,March,1,2012,False
20120303,2012-03-03,3,Saturday,9,3,March,1,2012,True
20120304,2012-03-04,4,Sunday,10,3,March,1,2012,True
20120305,2012-03-05,5,Monday,10,3,March,1,2012,False
20120306,2012-03-06,6,Tuesday,10,3,March,1,2012,False
20120307,2012-03-07,7,Wednesday,10,3,March,1,2012,False
20120308,2012-03-08,8,Thursday,10,3,March,1,2012,False
20120309,2012-03-09,9,Friday,10,3,March,1,2012,False
20120310,2012-03-10,10,Saturday,10,3,March,1,2012,True
20120311,2012-03-11,11,Sunday,11,3,March,1,2012,True
20120312,2012-03-12,12,Monday,11,3,March,1,2012,False
20120313,2012-03-13,13,Tuesday,11,3,March,1,2012,False
20120314,2012-03-14,14,Wednesday,11,3,March,1,2012,False
20120315,2012-03-15,15,Thursday,11,3,March,1,2012,False
