GeoLevel,GeoKey,Continent,CountryName,ISOCode,StateName,CityName,Latitude,Longitude,CustomerCount,ActiveCustomers,ChurnedCustomers,ChurnRate,ActiveRate,AvgChurnRiskScore,HighRiskCustomers,HighRiskRate,TotalLifetimeValue,AvgLifetimeValue,MedianLifetimeValue,MaxLifetimeValue,AvgSessionMinutes,AvgPaymentReliability,AvgMonthsAsCustomer,GoldCount,SilverCount,BronzeCount,GoldPct,MaleCount,FemaleCount,MalePct,PrimaryDevice,PrimaryRegSource,AvgCardsPerCustomer
State,Alabama,North America,United States,US,Alabama,,39.4738,-98.3454,394,328,66,0.1675,0.8325,0.38,66,0.1675,549153.71,1393.79,1354.52,3735.0,74.93,0.85,97.32,28,204,162,0.0711,185,194,0.4695,mobile,mobile_app,1.36
State,Texas,North America,United States,US,Texas,,31.9958,-99.9129,366,316,50,0.1366,0.8634,0.36,50,0.1366,546344.32,1492.74,1473.45,3739.86,73.04,0.84,102.27,29,201,136,0.0792,165,195,0.4508,mobile,web,1.34
State,Indiana,North America,United States,US,Indiana,,39.4969,-98.3959,373,324,49,0.1314,0.8686,0.35,49,0.1314,543403.62,1456.85,1412.92,3597.97,72.47,0.86,100.19,31,208,134,0.0831,177,182,0.4745,mobile,web,1.3
State,Amazonas,South America,Brazil,BR,Amazonas,,-14.2908,-51.9227,357,311,46,0.1289,0.8711,0.35,46,0.1289,539163.05,1510.26,1438.8,3812.11,78.35,0.85,105.14,30,208,119,0.084,175,177,0.4902,mobile,web,1.31
State,Pennsylvania,North America,United States,US,Pennsylvania,,39.506,-98.3784,367,305,62,0.1689,0.8311,0.38,62,0.1689,537388.35,1464.27,1474.0,3810.39,71.85,0.85,98.82,30,190,147,0.0817,179,180,0.4877,smart_tv,web,1.29
State,Arizona,North America,United States,US,Arizona,,39.5435,-98.3912,392,332,60,0.1531,0.8469,0.37,60,0.1531,536174.76,1367.79,1318.24,3748.54,75.94,0.85,93.96,23,208,161,0.0587,191,191,0.4872,smart_tv,web,1.32
State,New Jersey,North America,United States,US,New Jersey,,39.5141,-98.338,366,311,55,0.1503,0.8497,0.36,55,0.1503,534303.29,1459.85,1447.34,3812.62,71.48,0.85,99.64,24,212,130,0.0656,177,180,0.4836,smart_tv,web,1.28
State,Minnesota,North America,United States,US,Minnesota,,39.5129,-98.3252,363,309,54,0.1488,0.8512,0.36,54,0.1488,533315.71,1469.19,1409.86,3756.83,72.93,0.85,101.64,30,196,137,0.0826,180,172,0.4959,mobile,mobile_app,1.31
State,Hampshire,Europe,United Kingdom,GB,Hampshire,,52.3608,-1.2017,376,327,49,0.1303,0.8697,0.35,49,0.1303,533262.39,1418.25,1341.22,3679.52,72.43,0.85,95.72,30,200,146,0.0798,194,165,0.516,mobile,web,1.29
State,Missouri,North America,United States,US,Missouri,,39.4407,-98.2962,372,309,63,0.1694,0.8306,0.37,63,0.1694,528534.12,1420.79,1395.96,3902.19,72.23,0.85,97.33,22,201,149,0.0591,179,182,0.4812,smart_tv,mobile_app,1.28
State,Goiás,South America,Brazil,BR,Goiás,,-14.2112,-51.8473,370,319,51,0.1378,0.8622,0.35,51,0.1378,526290.99,1422.41,1473.74,3797.17,68.76,0.85,102.04,35,196,139,0.0946,166,192,0.4486,mobile,mobile_app,1.35
State,Pará,South America,Brazil,BR,Pará,,-14.2283,-51.9857,372,307,65,0.1747,0.8253,0.38,65,0.1747,525703.77,1413.18,1437.41,3781.12,74.02,0.84,98.67,23,206,143,0.0618,176,190,0.4731,smart_tv,web,1.29
State,Maryland,North America,United States,US,Maryland,,39.5029,-98.406,382,313,69,0.1806,0.8194,0.38,69,0.1806,520621.63,1362.88,1318.29,3582.1,77.83,0.85,94.54,34,192,156,0.089,190,186,0.4974,smart_tv,web,1.31
State,Washington,North America,United States,US,Washington,,39.4366,-98.3343,389,325,64,0.1645,0.8355,0.37,64,0.1645,518294.03,1332.38,1253.39,3797.12,74.47,0.85,94.22,38,193,158,0.0977,188,190,0.4833,smart_tv,mobile_app,1.28
State,Massachusetts,North America,United States,US,Massachusetts,,39.4721,-98.3248,352,315,37,0.1051,0.8949,0.34,37,0.1051,516617.61,1467.66,1403.26,3715.73,74.05,0.85,103.46,27,213,112,0.0767,169,165,0.4801,mobile,mobile_app,1.3
State,Colorado,North America,United States,US,Colorado,,39.5324,-98.3599,364,301,63,0.1731,0.8269,0.38,63,0.1731,515500.1,1416.21,1404.31,3649.99,74.11,0.84,98.1,28,189,147,0.0769,192,161,0.5275,mobile,mobile_app,1.31
State,Florida,North America,United States,US,Florida,,28.0079,-81.7404,363,316,47,0.1295,0.8705,0.35,47,0.1295,512707.46,1412.42,1340.59,3805.37,73.31,0.85,97.2,34,189,140,0.0937,184,168,0.5069,mobile,mobile_app,1.34
State,Pernambuco,South America,Brazil,BR,Pernambuco,,-14.2418,-51.9116,343,296,47,0.137,0.863,0.36,47,0.137,509010.05,1483.99,1488.67,3771.55,74.6,0.85,100.71,33,188,122,0.0962,167,166,0.4869,smart_tv,web,1.35
State,Michigan,North America,United States,US,Michigan,,39.4777,-98.3678,351,291,60,0.1709,0.8291,0.38,60,0.1709,507676.45,1446.37,1368.49,3851.83,74.78,0.85,99.48,26,176,149,0.0741,169,168,0.4815,mobile,mobile_app,1.33
State,Tennessee,North America,United States,US,Tennessee,,39.445,-98.3582,356,310,46,0.1292,0.8708,0.36,46,0.1292,505219.45,1419.16,1414.62,3887.19,74.03,0.84,100.47,22,202,132,0.0618,187,158,0.5253,mobile,web,1.27
State,Illinois,North America,United States,US,Illinois,,40.392,-88.9505,357,314,43,0.1204,0.8796,0.35,43,0.1204,502870.16,1408.6,1384.21,3776.96,73.91,0.86,96.79,27,210,120,0.0756,183,165,0.5126,mobile,mobile_app,1.3
State,City of Bristol,Europe,United Kingdom,GB,City of Bristol,,52.3568,-1.1662,376,326,50,0.133,0.867,0.36,50,0.133,498078.44,1324.68,1216.36,3693.62,76.48,0.85,93.49,23,214,139,0.0612,189,179,0.5027,mobile,web,1.32
State,North Carolina,North America,United States,US,North Carolina,,39.4925,-98.3288,344,299,45,0.1308,0.8692,0.36,45,0.1308,495773.59,1441.2,1435.78,3599.98,74.04,0.84,97.87,30,178,136,0.0872,148,185,0.4302,smart_tv,mobile_app,1.29
State,Wisconsin,North America,United States,US,Wisconsin,,39.5117,-98.2894,349,300,49,0.1404,0.8596,0.36,49,0.1404,480324.69,1376.29,1359.06,3786.57,72.84,0.84,95.52,21,188,140,0.0602,170,170,0.4871,smart_tv,mobile_app,1.33
State,Georgia,North America,United States,US,Georgia,,39.5515,-98.2838,345,295,50,0.1449,0.8551,0.36,50,0.1449,479780.2,1390.67,1308.92,3606.46,72.55,0.85,98.34,33,176,136,0.0957,181,153,0.5246,smart_tv,mobile_app,1.37
State,New York,North America,United States,US,New York,,42.1332,-74.9393,354,302,52,0.1469,0.8531,0.36,52,0.1469,477761.45,1349.61,1284.29,3856.52,72.13,0.86,94.83,31,185,138,0.0876,177,169,0.5,mobile,mobile_app,1.27
State,Ohio,North America,United States,US,Ohio,,39.554,-98.3633,362,314,48,0.1326,0.8674,0.36,48,0.1326,475841.13,1314.48,1289.32,3666.6,73.36,0.85,92.77,18,204,140,0.0497,202,154,0.558,mobile,web,1.32
State,South Carolina,North America,United States,US,South Carolina,,39.5081,-98.3476,359,308,51,0.1421,0.8579,0.37,51,0.1421,466477.82,1299.38,1275.22,3542.91,75.2,0.86,92.62,28,191,140,0.078,178,172,0.4958,mobile,web,1.29
State,Virginia,North America,United States,US,Virginia,,39.5076,-98.3431,348,302,46,0.1322,0.8678,0.36,46,0.1322,465095.2,1336.48,1303.14,3897.41,73.23,0.85,92.04,23,194,131,0.0661,179,165,0.5144,mobile,web,1.3
State,British Columbia,North America,Canada,CA,British Columbia,,49.3058,-123.1603,304,258,46,0.1513,0.8487,0.36,46,0.1513,463990.96,1526.29,1529.2,3832.69,72.84,0.84,105.25,29,165,110,0.0954,143,151,0.4704,smart_tv,web,1.29
State,Queensland,Oceania,Australia,AU,Queensland,,-27.4288,153.0498,292,255,37,0.1267,0.8733,0.35,37,0.1267,444156.6,1521.08,1534.86,3514.26,74.29,0.85,105.38,23,175,94,0.0788,157,126,0.5377,smart_tv,web,1.31
State,Grand Est,Europe,France,FR,Grand Est,,46.2282,2.2034,315,274,41,0.1302,0.8698,0.36,41,0.1302,438870.02,1393.24,1357.28,3700.82,74.01,0.85,99.3,22,177,116,0.0698,153,153,0.4857,smart_tv,web,1.31
State,Manitoba,North America,Canada,CA,Manitoba,,56.1479,-106.4079,293,242,51,0.1741,0.8259,0.38,51,0.1741,437824.88,1494.28,1553.53,3712.53,72.15,0.85,104.77,19,163,111,0.0648,152,131,0.5188,mobile,web,1.33
State,Western Australia,Oceania,Australia,AU,Western Australia,,-25.1251,133.8093,294,244,50,0.1701,0.8299,0.37,50,0.1701,423316.08,1439.85,1397.6,3877.87,76.46,0.85,99.95,27,162,105,0.0918,156,133,0.5306,mobile,web,1.32
State,Nova Scotia,North America,Canada,CA,Nova Scotia,,55.7462,-94.0821,295,252,43,0.1458,0.8542,0.37,43,0.1458,407796.61,1382.36,1252.07,3733.48,74.33,0.85,95.61,20,156,119,0.0678,143,143,0.4847,smart_tv,mobile_app,1.26
State,Quebec,North America,Canada,CA,Quebec,,45.4386,-73.5329,279,229,50,0.1792,0.8208,0.38,50,0.1792,389914.43,1397.54,1268.7,3897.33,72.14,0.86,97.43,22,148,109,0.0789,125,151,0.448,smart_tv,web,1.29
State,Victoria,Oceania,Australia,AU,Victoria,,-37.8386,144.8853,264,222,42,0.1591,0.8409,0.37,42,0.1591,382691.46,1449.59,1322.36,3829.91,76.0,0.85,101.71,25,138,101,0.0947,126,123,0.4773,smart_tv,mobile_app,1.31
State,New South Wales,Oceania,Australia,AU,New South Wales,,-33.824,151.2087,284,237,47,0.1655,0.8345,0.38,47,0.1655,382285.54,1346.08,1336.0,3638.4,70.52,0.85,94.08,18,138,128,0.0634,139,139,0.4894,mobile,mobile_app,1.34
State,Rio de Janeiro,South America,Brazil,BR,Rio de Janeiro,,-23.0012,-43.1787,265,223,42,0.1585,0.8415,0.37,42,0.1585,375948.43,1418.67,1379.88,3792.68,73.56,0.84,99.41,20,137,108,0.0755,139,118,0.5245,mobile,mobile_app,1.36
State,Prince Edward Island,North America,Canada,CA,Prince Edward Island,,56.1052,-106.2932,265,218,47,0.1774,0.8226,0.38,47,0.1774,364242.79,1374.5,1334.37,3651.63,72.58,0.84,96.91,18,128,119,0.0679,129,134,0.4868,smart_tv,mobile_app,1.29
State,Chihuahua,North America,Mexico,MX,Chihuahua,,23.6331,-102.5349,231,193,38,0.1645,0.8355,0.36,38,0.1645,364046.64,1575.96,1598.52,3843.07,79.03,0.86,105.69,25,122,84,0.1082,103,123,0.4459,mobile,web,1.32
State,Paraná,South America,Brazil,BR,Paraná,,-14.2856,-51.9489,258,220,38,0.1473,0.8527,0.37,38,0.1473,363810.47,1410.12,1384.04,3835.72,71.2,0.85,97.67,16,139,103,0.062,117,138,0.4535,smart_tv,web,1.33
State,Alberta,North America,Canada,CA,Alberta,,56.1187,-106.2421,266,228,38,0.1429,0.8571,0.37,38,0.1429,362306.13,1362.05,1244.66,3699.41,73.34,0.85,96.3,20,130,116,0.0752,134,125,0.5038,smart_tv,web,1.33
State,Ontario,North America,Canada,CA,Ontario,,43.688,-79.4104,263,225,38,0.1445,0.8555,0.36,38,0.1445,355407.26,1351.36,1229.06,3797.4,70.02,0.85,95.75,20,133,110,0.076,117,137,0.4449,mobile,mobile_app,1.32
State,Provence-Alpes-Côte d'Azur,Europe,France,FR,Provence-Alpes-Côte d'Azur,,46.2707,2.2208,248,207,41,0.1653,0.8347,0.37,41,0.1653,354461.77,1429.28,1285.98,3746.36,74.18,0.86,96.99,18,135,95,0.0726,120,122,0.4839,smart_tv,mobile_app,1.28
State,Tasmania,Oceania,Australia,AU,Tasmania,,-25.264,133.7537,275,236,39,0.1418,0.8582,0.38,39,0.1418,353637.12,1285.95,1254.58,3723.4,70.69,0.84,90.24,15,133,127,0.0545,149,120,0.5418,smart_tv,web,1.3
State,São Paulo,South America,Brazil,BR,São Paulo,,-23.4831,-46.6618,232,189,43,0.1853,0.8147,0.39,43,0.1853,348042.91,1500.18,1534.0,3626.97,74.44,0.86,103.63,18,126,88,0.0776,114,112,0.4914,smart_tv,web,1.31
State,Rio Grande do Sul,South America,Brazil,BR,Rio Grande do Sul,,-14.2167,-51.9714,236,205,31,0.1314,0.8686,0.36,31,0.1314,333311.74,1412.34,1406.88,3692.41,72.72,0.85,99.11,18,133,85,0.0763,130,99,0.5508,smart_tv,web,1.33
State,Minas Gerais,South America,Brazil,BR,Minas Gerais,,-20.0466,-43.9403,236,191,45,0.1907,0.8093,0.38,45,0.1907,333074.88,1411.33,1295.24,3762.82,75.69,0.85,96.67,15,124,97,0.0636,112,117,0.4746,smart_tv,mobile_app,1.3
State,Bretagne,Europe,France,FR,Bretagne,,46.1854,2.2617,214,184,30,0.1402,0.8598,0.36,30,0.1402,332238.88,1552.52,1641.1,3804.18,77.96,0.83,104.29,19,115,80,0.0888,113,98,0.528,smart_tv,web,1.36
State,Île-de-France,Europe,France,FR,Île-de-France,,48.7009,2.3203,216,182,34,0.1574,0.8426,0.36,34,0.1574,329946.87,1527.53,1519.27,3623.46,74.29,0.84,105.5,18,121,77,0.0833,114,97,0.5278,smart_tv,mobile_app,1.31
State,South Australia,Oceania,Australia,AU,South Australia,,-25.2889,133.7553,232,192,40,0.1724,0.8276,0.38,40,0.1724,326956.14,1409.29,1378.7,3759.34,72.29,0.85,98.75,10,135,87,0.0431,119,104,0.5129,smart_tv,web,1.27
State,Pays de la Loire,Europe,France,FR,Pays de la Loire,,46.2114,2.128,220,184,36,0.1636,0.8364,0.36,36,0.1636,325589.91,1479.95,1424.7,3641.31,72.98,0.84,103.99,23,116,81,0.1045,107,106,0.4864,smart_tv,web,1.35
State,Santa Catarina,South America,Brazil,BR,Santa Catarina,,-14.2926,-51.8978,225,189,36,0.16,0.84,0.37,36,0.16,315072.72,1400.32,1297.85,3680.17,76.56,0.84,95.68,16,122,87,0.0711,107,113,0.4756,smart_tv,mobile_app,1.32
State,Bahia,South America,Brazil,BR,Bahia,,-14.1269,-51.8845,215,188,27,0.1256,0.8744,0.35,27,0.1256,309208.33,1438.18,1450.61,3597.0,72.61,0.85,102.57,19,120,76,0.0884,105,102,0.4884,mobile,web,1.31
State,Greater London,Europe,United Kingdom,GB,Greater London,,51.4947,-0.129,210,182,28,0.1333,0.8667,0.35,28,0.1333,305038.05,1452.56,1517.64,3555.72,73.5,0.84,102.18,15,119,76,0.0714,105,98,0.5,mobile,web,1.32
State,Australian Capital Territory,Oceania,Australia,AU,Australian Capital Territory,,-25.2623,133.8923,201,181,20,0.0995,0.9005,0.33,20,0.0995,286947.51,1427.6,1383.15,3517.56,75.77,0.84,101.42,17,110,74,0.0846,94,100,0.4677,smart_tv,mobile_app,1.29
State,West Midlands,Europe,United Kingdom,GB,West Midlands,,52.3878,-1.9549,192,163,29,0.151,0.849,0.37,29,0.151,282017.53,1468.84,1423.9,3765.95,70.92,0.85,100.33,11,108,73,0.0573,85,101,0.4427,mobile,mobile_app,1.3
State,Nouvelle-Aquitaine,Europe,France,FR,Nouvelle-Aquitaine,,46.2329,2.2325,207,177,30,0.1449,0.8551,0.36,30,0.1449,278891.96,1347.3,1262.33,3839.37,75.13,0.85,93.2,19,111,77,0.0918,102,99,0.4928,smart_tv,web,1.29
State,Normandie,Europe,France,FR,Normandie,,46.1618,2.0673,193,166,27,0.1399,0.8601,0.36,27,0.1399,276933.11,1434.89,1434.49,3758.37,67.75,0.86,98.31,25,84,84,0.1295,95,92,0.4922,mobile,mobile_app,1.32
State,Greater Manchester,Europe,United Kingdom,GB,Greater Manchester,,53.5062,-2.2722,196,168,28,0.1429,0.8571,0.36,28,0.1429,276552.63,1410.98,1367.61,3572.5,72.49,0.86,98.81,14,107,75,0.0714,96,97,0.4898,mobile,web,1.31
State,Auvergne-Rhône-Alpes,Europe,France,FR,Auvergne-Rhône-Alpes,,45.7149,4.9205,191,167,24,0.1257,0.8743,0.36,24,0.1257,274638.12,1437.9,1469.39,3709.84,70.88,0.85,95.96,15,100,76,0.0785,90,94,0.4712,smart_tv,web,1.32
State,West Yorkshire,Europe,United Kingdom,GB,West Yorkshire,,52.4077,-1.2052,189,169,20,0.1058,0.8942,0.34,20,0.1058,272077.64,1439.56,1363.86,3706.66,73.79,0.85,100.23,12,112,65,0.0635,106,81,0.5608,mobile,web,1.32
State,City of Edinburgh,Europe,United Kingdom,GB,City of Edinburgh,,52.3907,-1.2106,197,158,39,0.198,0.802,0.4,39,0.198,266684.21,1353.73,1260.58,3678.36,74.76,0.84,93.05,10,99,88,0.0508,91,101,0.4619,mobile,web,1.35
State,Saxony,Europe,Germany,DE,Saxony,,51.2212,10.4454,203,168,35,0.1724,0.8276,0.39,35,0.1724,264806.8,1304.47,1214.21,3588.78,69.97,0.85,90.21,15,103,85,0.0739,106,93,0.5222,mobile,mobile_app,1.28
State,Hesse,Europe,Germany,DE,Hesse,,51.1999,10.4404,181,154,27,0.1492,0.8508,0.37,27,0.1492,250294.56,1382.84,1286.67,3584.47,74.6,0.85,92.71,11,93,77,0.0608,94,84,0.5193,smart_tv,web,1.34
State,Bourgogne-Franche-Comté,Europe,France,FR,Bourgogne-Franche-Comté,,46.2347,2.198,174,145,29,0.1667,0.8333,0.37,29,0.1667,248535.53,1428.37,1385.87,3418.86,76.44,0.85,98.56,15,92,67,0.0862,81,82,0.4655,mobile,mobile_app,1.34
State,Hauts-de-France,Europe,France,FR,Hauts-de-France,,50.6872,2.9402,186,162,24,0.129,0.871,0.35,24,0.129,241014.44,1295.78,1154.77,3669.72,74.93,0.85,89.47,18,86,82,0.0968,97,88,0.5215,mobile,web,1.28
State,Occitanie,Europe,France,FR,Occitanie,,46.2972,2.2002,176,151,25,0.142,0.858,0.37,25,0.142,237468.76,1349.25,1291.42,3672.92,75.06,0.87,93.81,17,92,67,0.0966,82,91,0.4659,mobile,web,1.33
State,Centre-Val de Loire,Europe,France,FR,Centre-Val de Loire,,46.173,2.2205,160,138,22,0.1375,0.8625,0.36,22,0.1375,234842.78,1467.77,1438.22,3629.45,66.06,0.84,99.42,8,88,64,0.05,76,79,0.475,smart_tv,web,1.22
State,Puebla,North America,Mexico,MX,Puebla,,23.7357,-102.674,133,116,17,0.1278,0.8722,0.34,17,0.1278,213795.1,1607.48,1570.09,3689.17,76.81,0.85,107.21,14,69,50,0.1053,69,62,0.5188,mobile,web,1.35
State,Lower Saxony,Europe,Germany,DE,Lower Saxony,,51.0996,10.3877,141,124,17,0.1206,0.8794,0.35,17,0.1206,202794.41,1438.26,1363.07,3642.59,73.42,0.86,100.57,6,90,45,0.0426,72,65,0.5106,mobile,mobile_app,1.3
State,Guanajuato,North America,Mexico,MX,Guanajuato,,23.7077,-102.425,137,112,25,0.1825,0.8175,0.39,25,0.1825,190153.03,1387.98,1305.8,3712.37,75.91,0.85,95.09,14,59,64,0.1022,66,67,0.4818,mobile,mobile_app,1.23
State,Querétaro,North America,Mexico,MX,Querétaro,,23.5778,-102.6608,131,106,25,0.1908,0.8092,0.4,25,0.1908,184902.6,1411.47,1367.25,3617.89,73.69,0.84,94.87,10,63,58,0.0763,66,59,0.5038,mobile,mobile_app,1.31
State,Baden-Württemberg,Europe,Germany,DE,Baden-Württemberg,,48.7079,9.296,129,107,22,0.1705,0.8295,0.37,22,0.1705,180888.81,1402.24,1305.39,3496.86,74.29,0.84,96.28,8,64,57,0.062,62,64,0.4806,mobile,mobile_app,1.36
State,Hamburg,Europe,Germany,DE,Hamburg,,53.7147,10.0391,126,102,24,0.1905,0.8095,0.38,24,0.1905,178725.25,1418.45,1391.05,3677.15,70.79,0.85,99.37,13,63,50,0.1032,70,54,0.5556,smart_tv,mobile_app,1.39
State,Bremen,Europe,Germany,DE,Bremen,,51.2438,10.3882,106,93,13,0.1226,0.8774,0.34,13,0.1226,171453.11,1617.48,1675.43,3639.53,77.4,0.85,108.95,13,62,31,0.1226,54,49,0.5094,mobile,web,1.3
State,Berlin,Europe,Germany,DE,Berlin,,52.5942,13.4751,123,106,17,0.1382,0.8618,0.35,17,0.1382,168433.24,1369.38,1275.32,3659.31,74.81,0.85,101.43,11,71,41,0.0894,59,63,0.4797,mobile,mobile_app,1.31
State,Bavaria,Europe,Germany,DE,Bavaria,,48.8844,11.4545,119,105,14,0.1176,0.8824,0.35,14,0.1176,162643.5,1366.75,1359.44,3709.65,72.73,0.84,93.66,9,62,48,0.0756,61,55,0.5126,mobile,mobile_app,1.28
State,Nuevo León,North America,Mexico,MX,Nuevo León,,25.6413,-100.2349,112,98,14,0.125,0.875,0.36,14,0.125,156134.93,1394.06,1317.78,3406.59,72.52,0.85,93.86,5,65,42,0.0446,53,54,0.4732,smart_tv,web,1.34
State,North Rhine-Westphalia,Europe,Germany,DE,North Rhine-Westphalia,,51.4014,7.6505,122,101,21,0.1721,0.8279,0.39,21,0.1721,155717.14,1276.37,1263.63,3513.21,77.75,0.83,90.19,5,62,55,0.041,62,57,0.5082,mobile,mobile_app,1.25
State,Baja California,North America,Mexico,MX,Baja California,,23.5153,-102.6504,111,94,17,0.1532,0.8468,0.37,17,0.1532,153186.61,1380.06,1374.6,3471.07,69.89,0.86,101.37,4,71,36,0.036,53,56,0.4775,mobile,web,1.35
State,Ciudad de México,North America,Mexico,MX,Ciudad de México,,19.4411,-99.3022,108,90,18,0.1667,0.8333,0.38,18,0.1667,152486.67,1411.91,1395.12,3700.5,69.12,0.85,97.04,7,57,44,0.0648,61,45,0.5648,mobile,mobile_app,1.35
State,Yucatán,North America,Mexico,MX,Yucatán,,23.6059,-102.4889,104,90,14,0.1346,0.8654,0.35,14,0.1346,151799.84,1459.61,1504.8,3611.25,71.29,0.84,101.2,9,60,35,0.0865,51,50,0.4904,smart_tv,mobile_app,1.35
State,Estado de México,North America,Mexico,MX,Estado de México,,23.555,-102.66,99,84,15,0.1515,0.8485,0.36,15,0.1515,150328.04,1518.47,1458.81,3497.29,72.46,0.86,102.66,3,62,34,0.0303,50,44,0.5051,mobile,web,1.33
State,Jalisco,North America,Mexico,MX,Jalisco,,20.4938,-103.3042,84,72,12,0.1429,0.8571,0.36,12,0.1429,133304.82,1586.96,1435.7,3714.17,63.54,0.86,106.32,10,43,31,0.119,41,41,0.4881,mobile,web,1.35
State,Nova Scotia,Europe,United Kingdom,GB,Nova Scotia,,55.7462,-94.0821,39,36,3,0.0769,0.9231,0.31,3,0.0769,59975.44,1537.83,1656.19,3743.79,68.15,0.85,117.41,3,27,9,0.0769,20,18,0.5128,smart_tv,mobile_app,1.38
