TalentKey,FullName,FirstName,LastName,nationality,gender,birth_year,death_year,is_active,known_for_dept,TalentTier,popularity_score,awards_count,active_since_year,IsStarActor,ContentCount,MovieCount,SeriesCount,UniqueContentTypes,FirstReleaseYear,LastReleaseYear,CareerSpanYears,CollectionCount,AvgRating,MedianRating,MaxRating,BestRatedTitle,BestRating,TotalRevenue,AvgRevenue,AvgRevenuePerFilm,TotalBudget,AvgROI,ContentProfileROI,BestRevenueTitle,BestRevenue,BestRevenueRating,AvgPopularity,MaxPopularity,TotalVoteCount,AvgCastOrder,LeadRoleCount,LeadRoleRate,AvgAllocationFactor,TopCategory,TopGenreGroup,TopTitles
6775,Francesco Bruno,Francesco,Bruno,IT,male,1989,,1,Acting,Emerging,1.11,0,2014,0,9,7,2,2,1980,2025,45,3,7.231,7.099,8.641,Cursed Legacy Ends,8.641,856150351,95127816.778,95127817.0,416111861,0.689,Profitable,Sacred Mind Ends,383269418,8.359,66.151,377.2934,68344,3.222,2,0.2222,0.177,Drama,Narrative,Sacred Mind Ends | Burning Hunter Redeemed | Rising Shard Ends
5380,Tyler Wilson,Tyler,Wilson,US,male,1954,,1,Acting,Known,24.32,0,1970,0,5,4,1,2,1979,2024,45,2,6.685,6.418,9.357,Hidden Empire Unleashed,9.357,851666997,170333399.4,170333399.0,311661000,0.939,Profitable,Spider-Man: Across the Spider-Verse,690897910,8.3,54.292,168.421,20741,3.6,1,0.2,0.122,Drama,Narrative,Spider-Man: Across the Spider-Verse | Hollow Road Unchained | Rogue Drift Unchained
11012,Antonio Sánchez,Antonio,Sánchez,ES,male,1985,,1,Acting,Emerging,4.49,0,2009,0,7,7,0,1,1954,2021,67,1,7.12,7.353,8.119,Forgotten Code,8.119,845343343,120763334.714,120763335.0,355900901,1.165,Profitable,The Rising Fire,392844598,7.515,18.576,40.5632,27060,3.286,0,0.0,0.137,Comedy,Light & Feel-Good,The Rising Fire | Ancient Sky Reforged | Forgotten Code
6084,Sarah Johnson,Sarah,Johnson,US,female,2000,,1,Acting,Emerging,9.74,0,2016,0,12,10,2,2,1943,2025,82,5,6.818,6.62,8.438,Fight Club,8.438,840964395,70080366.25,70080366.0,375435504,0.802,Profitable,Crimson Mark Chronicles,237915788,7.331,32.674,175.3978,20721,3.25,2,0.1667,0.241,Drama,Narrative,Crimson Mark Chronicles | Mind Forever | Fight Club
14815,Barbara Lee,Barbara,Lee,US,female,1951,,1,Acting,Known,10.09,0,1971,0,6,6,0,1,1985,2025,40,0,7.456,7.747,8.493,Parasite,8.493,839559688,139926614.667,139926615.0,305533866,4.523,Blockbuster,Parasite,257591776,8.493,46.697,187.7778,20783,4.0,2,0.3333,0.17,Comedy,Horror & Suspense,Parasite | Burning Empire Reforged | Last City
4048,Alfie Robinson,Alfie,Robinson,GB,male,1991,,1,Acting,Emerging,2.34,0,2013,0,5,5,0,1,1998,2024,26,2,7.962,8.153,9.432,Ancient Force Awakens,9.432,839429950,167885990.0,167885990.0,230084806,2.746,Blockbuster,Saving Private Ryan,481840909,8.222,13.229,37.3312,7359,4.0,2,0.4,0.268,War,Action & Spectacle,Saving Private Ryan | Phantom Throne Revenge | Burning Tide Reckoning
5145,Eric Jackson,Eric,Jackson,US,male,1968,,1,Acting,Emerging,0.67,0,1992,0,3,3,0,1,1954,2021,67,0,7.892,8.265,8.468,Interstellar,8.468,837526040,279175346.667,279175347.0,218360522,1.619,Blockbuster,Interstellar,746606706,8.468,34.654,51.9361,17358,2.333,2,0.6667,0.379,Adventure,Action & Spectacle,Interstellar | The Fading City | Fading Mind
2052,Ashley Moore,Ashley,Moore,US,female,1973,,1,Acting,Emerging,1.48,0,1998,0,9,5,3,3,1947,2025,78,2,6.484,6.198,8.252,The Lion King,8.252,834702356,92744706.222,92744706.0,97015667,1.85,Blockbuster,The Lion King,763455561,8.252,36.002,227.3034,20780,2.667,2,0.2222,0.26,Drama,Action & Spectacle,The Lion King | Electric Promise Chronicles | Lost Legacy Reborn
7707,Ashley Smith,Ashley,Smith,US,female,1933,,0,Acting,Emerging,1.62,0,1956,0,8,8,0,1,1966,2023,57,1,7.41,7.702,8.503,Shattered Ridge Reckoning,8.503,823545221,102943152.625,102943153.0,188002012,4.115,Blockbuster,Parasite,257591776,8.493,24.503,98.7658,34325,3.5,2,0.25,0.234,Action,Action & Spectacle,Parasite | Shattered Path | Wild Hunter Unbound
3012,Chloe Santos,Chloe,Santos,NO,female,1994,,1,Acting,Popular,31.3,0,2013,0,7,7,0,1,1985,2025,40,0,7.413,7.649,8.327,American History X,8.327,823253506,117607643.714,117607644.0,386455333,0.984,Profitable,Infinite Heart Unbound,311771843,7.025,5.679,11.414,16657,3.429,1,0.1429,0.223,Drama,Narrative,Infinite Heart Unbound | Distant Tide Unleashed | The Ancient Mark
5633,Adam Wilson,Adam,Wilson,US,male,1972,,1,Acting,Emerging,8.24,0,2001,0,8,5,2,3,1942,2023,81,3,5.86,5.642,8.252,The Lion King,8.252,822609774,102826221.75,102826222.0,87368380,1.958,Blockbuster,The Lion King,763455561,8.252,14.131,31.6031,12693,3.625,2,0.25,0.205,Drama,Narrative,The Lion King | Cursed Chain Revenge | Fading Empire Reforged
4796,Barbara Thomas,Barbara,Thomas,US,female,1975,,1,Acting,Known,17.05,0,2000,0,7,6,0,2,1998,2024,26,1,6.341,6.043,8.504,The Green Mile,8.504,819337985,117048283.571,117048284.0,173457965,1.374,Profitable,Saving Private Ryan,481840909,8.222,85.334,485.1901,47312,3.143,2,0.2857,0.191,Drama,Narrative,Saving Private Ryan | The Green Mile | Hidden Mark Returns
11675,Hyun-soo Kang,Hyun-soo,Kang,KR,male,1981,,1,Acting,Emerging,4.17,0,2007,0,5,5,0,1,2000,2025,25,1,7.431,8.023,8.222,Gladiator,8.222,818543591,163708718.2,163708718.0,277339915,1.627,Blockbuster,Gladiator,465516248,8.222,13.732,19.3777,7038,2.6,2,0.4,0.282,Action,Action & Spectacle,Gladiator | Dark Dawn Revenge | Burning World
6297,Tyler Jones,Tyler,Jones,US,male,1986,,1,Acting,Emerging,1.15,0,2002,0,11,11,0,1,1936,2023,87,4,7.37,6.868,9.226,Forgotten Road Uprising,9.226,818252396,74386581.455,74386581.0,364353839,1.155,Profitable,Dark Flame Uprising,222212402,6.441,30.509,117.141,51503,3.0,2,0.1818,0.239,Drama,Narrative,Dark Flame Uprising | Forgotten Road Uprising | Fallen Throne Redeemed
2425,Mia Silva,Mia,Silva,MX,female,1985,,1,Acting,Emerging,0.82,0,2010,0,12,10,1,3,1965,2022,57,0,6.624,6.49,7.994,Phantom Shard,7.994,817420152,68118346.0,68118346.0,361706607,0.846,Profitable,Lost Throne Returns,187563492,6.54,47.917,252.5958,43868,2.667,3,0.25,0.228,Drama,Family & Fantasy,Lost Throne Returns | Fallen World Redeemed | Hollow Flame
3595,Karen Thomas,Karen,Thomas,US,female,1991,,1,Acting,Known,10.8,0,2012,0,8,6,2,2,1972,2025,53,3,6.836,6.492,8.688,The Godfather,8.688,816434565,102054320.625,102054321.0,231290584,6.444,Blockbuster,The Godfather,245066411,8.688,42.446,171.4964,43379,2.625,3,0.375,0.284,Drama,Narrative,The Godfather | Life Is Beautiful | Phantom Night Chronicles
2867,Kevin Brown,Kevin,Brown,US,male,1967,,1,Acting,Emerging,1.24,0,1988,0,12,12,0,1,1964,2020,56,1,6.707,6.501,9.197,Last Storm Begins,9.197,808907879,67408989.917,67408990.0,359371629,1.13,Profitable,Last Storm Begins,166849399,9.197,15.634,71.1125,18794,3.833,2,0.1667,0.158,Adventure,Action & Spectacle,Last Storm Begins | Neon Gate Falls | Golden Hunter Unbound
7028,Adam Lopez,Adam,Lopez,US,male,1994,,1,Acting,Emerging,1.54,0,2021,0,5,5,0,1,1979,2023,44,1,6.525,6.748,8.468,Interstellar,8.468,807282252,161456450.4,161456450.0,224678903,1.126,Profitable,Interstellar,746606706,8.468,14.4,51.9361,7471,3.0,1,0.2,0.222,Adventure,Action & Spectacle,Interstellar | Ancient Night | Frozen Dream Returns
12810,Isla Williams,Isla,Williams,GB,female,1994,,1,Acting,Known,14.07,0,2020,0,3,3,0,1,1980,2011,31,1,7.131,7.339,8.392,The Empire Strikes Back,8.392,806507594,268835864.667,268835865.0,120682064,10.685,Blockbuster,The Empire Strikes Back,538400000,8.392,20.494,47.1105,3604,5.667,0,0.0,0.036,Adventure,Action & Spectacle,The Empire Strikes Back | Silent Empire Reforged | Ancient Hunter Reckoning
1877,Tyler Lopez,Tyler,Lopez,US,male,1974,,1,Acting,Known,17.8,0,1995,0,12,9,1,3,1982,2025,43,2,6.593,6.698,8.875,Phantom Dawn Strikes,8.875,806191539,67182628.25,67182628.0,401253268,0.743,Profitable,Phantom Drift Uprising,213775291,7.28,45.689,325.7657,63143,3.5,2,0.1667,0.211,Thriller,Horror & Suspense,Phantom Drift Uprising | Shadow Ridge Ends | Eternal Tide Descent
8196,Christophe Durand,Christophe,Durand,FR,male,1976,,1,Acting,Emerging,5.78,0,2003,0,10,8,1,3,1998,2023,25,3,7.166,7.588,8.482,Fire Unchained,8.482,801322057,80132205.7,80132206.0,388638608,0.912,Profitable,Rogue Mind Unchained,239342805,6.761,17.07,44.0046,31226,2.7,2,0.2,0.195,Romance,Light & Feel-Good,Rogue Mind Unchained | Heart Reloaded | The Broken Veil
7614,Evie White,Evie,White,GB,female,1945,2009.0,0,Acting,Emerging,0.85,1,1972,1,5,5,0,1,1995,2025,30,0,7.709,7.987,9.23,Twisted Oath Forever,9.23,798015720,159603144.0,159603144.0,338710193,1.307,Profitable,The Crimson Shard,259925330,7.132,20.445,48.6459,9388,4.2,0,0.0,0.109,Adventure,Action & Spectacle,The Crimson Shard | Twisted Oath Forever | Forgotten Tide 28
8103,Nicolas Thomas,Nicolas,Thomas,FR,male,1982,,1,Acting,Emerging,2.09,0,2003,0,7,7,0,1,1978,2025,47,1,7.334,7.55,8.097,Ancient Tide Forever,8.097,797016894,113859556.286,113859556.0,317905329,1.446,Profitable,Shadow War Begins,310454789,7.172,42.496,197.0003,92024,3.429,1,0.1429,0.193,Drama,Narrative,Shadow War Begins | Twisted Ghost Unleashed | Crimson Tide Begins
11334,Sandra Miller,Sandra,Miller,US,female,2001,,1,Acting,Emerging,0.62,2,2018,1,9,7,1,3,1973,2022,49,4,7.111,7.109,8.567,The Wild Force,8.567,791656684,87961853.778,87961854.0,147607883,3.929,Blockbuster,The Empire Strikes Back,538400000,8.392,90.216,311.2561,251948,3.222,1,0.1111,0.151,Horror,Horror & Suspense,The Empire Strikes Back | Eternal Force Chronicles | The Shadow Dream
12722,Emily Lopez,Emily,Lopez,US,female,1996,,1,Acting,Emerging,4.9,0,2022,0,6,5,1,2,2001,2022,21,3,7.306,7.458,8.534,Spirited Away,8.534,780776074,130129345.667,130129346.0,300204849,2.832,Blockbuster,Spirited Away,274925095,8.534,18.639,46.0606,12871,4.0,0,0.0,0.149,Drama,Narrative,Spirited Away | Heart Reloaded | Rusted Heart Uprising
4326,Ashley Davis,Ashley,Davis,US,female,2000,,1,Acting,Emerging,2.81,0,2019,0,14,12,2,2,1993,2025,32,1,6.324,6.116,8.772,Rising World,8.772,779209790,55657842.143,55657842.0,363728018,0.606,Profitable,Hollow Core Unchained,196047429,5.98,19.566,117.0328,44712,3.571,1,0.0714,0.157,Drama,Action & Spectacle,Hollow Core Unchained | Sacred Dream Forever | Rising World
4113,Marta López,Marta,López,ES,female,1966,,1,Acting,Emerging,0.86,0,1986,0,7,6,1,2,2002,2022,20,0,6.858,7.055,8.533,Broken Mirror Unbound,8.533,777760682,111108668.857,111108669.0,419198780,0.803,Profitable,Silent Heart Forever,212811039,7.918,31.387,88.8603,19505,2.857,1,0.1429,0.247,Romance,Light & Feel-Good,Silent Heart Forever | Infinite Mirror | Empire Unbound
4330,Brian Martinez,Brian,Martinez,US,male,1948,,0,Acting,Known,10.46,0,1977,0,3,3,0,1,1994,2013,19,1,6.276,6.564,8.252,The Lion King,8.252,773844392,257948130.667,257948131.0,59121088,5.427,Blockbuster,The Lion King,763455561,8.252,9.136,17.8621,2407,5.0,0,0.0,0.065,Family,Family & Fantasy,The Lion King | Eternal Heart Ends | Electric Road Redeemed
1757,Adam Martin,Adam,Martin,US,male,1983,,1,Acting,Emerging,4.01,0,2007,0,5,4,1,2,1997,2025,28,0,7.281,8.039,8.222,Saving Private Ryan,8.222,773002548,154600509.6,154600510.0,220531975,1.785,Blockbuster,Saving Private Ryan,481840909,8.222,13.914,30.2907,9590,4.4,0,0.0,0.084,War,Action & Spectacle,Saving Private Ryan | Force Strikes | Last Night Uprising
6481,James Rodriguez,James,Rodriguez,US,male,1947,,0,Acting,Emerging,1.06,1,1978,1,10,9,1,2,1986,2022,36,2,6.781,7.033,8.065,Sacred Shard,8.065,771676010,77167601.0,77167601.0,323207242,0.985,Profitable,Distant Signal Ends,368444454,7.144,36.593,183.858,89361,3.8,0,0.0,0.135,Action,Action & Spectacle,Distant Signal Ends | Sacred Shard | Hollow Empire Falls
10774,Brian Hernandez,Brian,Hernandez,US,male,1960,,1,Acting,Emerging,2.46,0,1993,0,8,8,0,1,1975,2025,50,2,5.939,6.02,7.539,Rusted Fire Begins,7.539,765219650,95652456.25,95652456.0,444527471,0.717,Profitable,Ancient Shard,265294246,6.096,16.501,54.7845,14229,3.0,1,0.125,0.16,Drama,Family & Fantasy,Ancient Shard | Wild Hunter Reckoning | Distant Kingdom Rises
7357,Christopher Brown,Christopher,Brown,US,male,1989,,1,Acting,Known,21.68,0,2017,0,3,2,1,2,2014,2021,7,1,6.755,7.068,8.468,Interstellar,8.468,764270542,254756847.333,254756847.0,207373763,0.789,Profitable,Interstellar,746606706,8.468,39.522,51.9361,8476,3.0,0,0.0,0.153,Adventure,Action & Spectacle,Interstellar | Dark Oath | Lost World
2371,Patricia Garcia,Patricia,Garcia,US,female,1962,,1,Acting,Known,17.53,0,1992,0,15,12,3,2,1954,2025,71,3,7.292,7.398,9.23,Twisted Oath Forever,9.23,760923296,50728219.733,50728220.0,297152506,0.913,Profitable,Twisted Oath Forever,192823461,9.23,23.747,66.9403,45475,3.933,2,0.1333,0.121,Action,Action & Spectacle,Twisted Oath Forever | Cursed Fire Begins | Broken Force
16327,Joshua Johnson,Joshua,Johnson,US,male,1995,,1,Acting,Emerging,1.98,0,2014,0,6,5,0,2,1997,2021,24,2,7.881,8.193,8.324,Princess Mononoke,8.324,755218012,125869668.667,125869669.0,273190504,2.005,Blockbuster,Savage Throne Redeemed,186710905,6.883,42.423,123.0512,47717,3.167,1,0.1667,0.172,Science Fiction,Action & Spectacle,Savage Throne Redeemed | Shadow City | Princess Mononoke
6309,Michael Williams,Michael,Williams,US,male,1969,,1,Acting,Emerging,2.2,1,1994,1,12,11,1,2,1972,2025,53,4,6.412,6.275,8.222,Gladiator,8.222,753649449,62804120.75,62804121.0,273815546,0.984,Profitable,Gladiator,465516248,8.222,23.387,131.7411,35315,3.0,4,0.3333,0.237,Action,Action & Spectacle,Gladiator | Sacred Edge Returns | Forgotten Mark Unchained
3036,Melissa Garcia,Melissa,Garcia,US,female,1971,,1,Acting,Emerging,1.02,0,2000,0,10,9,1,2,1972,2025,53,3,6.297,5.914,8.688,The Godfather,8.688,748245556,74824555.6,74824556.0,358954880,4.307,Blockbuster,The Godfather,245066411,8.688,61.151,369.9242,48891,3.5,1,0.1,0.171,Drama,Narrative,The Godfather | Rising Empire Chronicles | Shadow Echo Awakens
7202,Samuel Martin,Samuel,Martin,US,male,1997,,1,Acting,Emerging,4.98,0,2019,0,11,10,1,2,1974,2024,50,0,6.999,7.223,8.803,Sacred Mark Ends,8.803,746306678,67846061.636,67846062.0,312387663,1.165,Profitable,Ancient Gate Reloaded,282725642,7.324,46.33,169.7928,73989,3.455,1,0.0909,0.172,Comedy,Narrative,Ancient Gate Reloaded | Ancient Empire | Frozen Mind Rises
3972,Nao Sasaki,Nao,Sasaki,JP,female,1967,,1,Acting,Known,12.94,0,1989,0,9,7,2,2,1980,2020,40,3,7.578,7.794,8.488,Burning Shard Reforged,8.488,746055106,82895011.778,82895012.0,309298904,1.057,Profitable,Rising Empire Reloaded,193795591,7.415,65.654,253.9958,43863,2.889,3,0.3333,0.26,Adventure,Narrative,Rising Empire Reloaded | Empire Revenge | Mark Unleashed
4636,Michael Thomas,Michael,Thomas,US,male,1947,,1,Acting,Known,17.53,0,1971,0,11,11,0,1,1980,2024,44,1,6.861,7.052,8.337,Shadow Signal Awakens,8.337,743658865,67605351.364,67605351.0,417155573,0.964,Profitable,Twisted Heart Reborn,232574193,5.691,22.41,90.0159,27442,2.909,1,0.0909,0.166,Drama,Action & Spectacle,Twisted Heart Reborn | Hollow Kingdom Unbound | Golden City Unleashed
5847,Michael Lopez,Michael,Lopez,US,male,1994,,1,Acting,Emerging,1.5,0,2021,0,7,7,0,1,1980,2025,45,1,6.587,6.192,8.392,The Empire Strikes Back,8.392,741956460,105993780.0,105993780.0,124975083,4.972,Blockbuster,The Empire Strikes Back,538400000,8.392,32.89,171.6433,38514,3.571,0,0.0,0.155,Adventure,Action & Spectacle,The Empire Strikes Back | Shadow Ridge Unchained | Burning Edge Reloaded
4651,Tyler Anderson,Tyler,Anderson,US,male,1993,,1,Acting,Emerging,7.26,1,2018,1,10,9,1,2,1965,2024,59,2,6.93,7.286,8.182,Glowing Flame Awakens,8.182,739801395,73980139.5,73980140.0,357345886,0.932,Profitable,Savage Flame Unleashed,230154453,7.595,26.991,104.6504,36077,3.5,2,0.2,0.178,Drama,Action & Spectacle,Savage Flame Unleashed | Neon Ridge Unleashed | The Infinite Mark
12831,Betty Lee,Betty,Lee,US,female,1963,,1,Acting,Emerging,1.54,0,1987,0,5,5,0,1,1976,2016,40,1,7.457,7.743,8.241,Forgotten Dream Awakens,8.241,738719068,147743813.6,147743814.0,276914478,1.555,Blockbuster,Forgotten Dream Awakens,334997901,8.241,10.134,20.4632,4818,3.2,2,0.4,0.286,Comedy,Action & Spectacle,Forgotten Dream Awakens | Forgotten Code | Hollow Dream 73
14572,Mia Santos,Mia,Santos,RU,female,1988,,1,Acting,Known,16.13,0,2006,0,9,6,2,3,1991,2025,34,0,7.097,7.156,8.146,Ancient Code Chronicles,8.146,738505540,82056171.111,82056171.0,333321263,0.662,Profitable,Infinite Heart Unbound,311771843,7.025,22.447,94.2972,73648,3.333,1,0.1111,0.144,Drama,Narrative,Infinite Heart Unbound | Hollow Night Rises | Ancient Code Chronicles
2474,John Martinez,John,Martinez,US,male,1962,2025.0,0,Acting,Emerging,8.57,0,1988,0,6,4,2,2,2005,2021,16,2,6.881,7.294,9.792,Golden Chain Falls,9.792,737714836,122952472.667,122952473.0,270074828,0.596,Profitable,Golden Chain Falls,454230234,9.792,26.188,102.3703,8211,3.833,1,0.1667,0.143,Crime,Narrative,Golden Chain Falls | The Lost Fire | Fallen Path Redeemed
7267,Jordan Oliveira,Jordan,Oliveira,AT,male,1956,,1,Acting,Known,20.74,0,1973,0,6,6,0,1,2020,2025,5,0,7.715,7.99,8.874,Fading Path Unbound,8.874,736694744,122782457.333,122782457.0,320335356,1.32,Profitable,Neon Edge Reborn,208181354,8.363,14.465,23.1225,5300,3.333,2,0.3333,0.246,Crime,Action & Spectacle,Neon Edge Reborn | Fading Path Unbound | Last Oath Forever
3897,William Thomas,William,Thomas,US,male,1995,,1,Acting,Emerging,0.78,0,2020,0,12,10,1,3,1932,2025,93,2,6.463,6.256,7.859,Eternal Core Falls,7.859,735848757,61320729.75,61320730.0,424710527,0.55,Profitable,Twisted Heart Reborn,232574193,5.691,43.621,251.1244,34288,2.917,0,0.0,0.155,Drama,Action & Spectacle,Twisted Heart Reborn | Silent Legacy Uprising | Infinite Edge Redeemed
3510,Luna Lima,Luna,Lima,AR,female,1995,,1,Acting,Known,11.09,1,2021,1,10,8,2,2,2001,2022,21,0,6.956,6.874,8.98,Crimson Bridge Revenge,8.98,732044938,73204493.8,73204494.0,450773865,0.598,Profitable,Road Unbound,195324647,6.311,20.786,94.6132,20865,3.2,1,0.1,0.187,Action,Action & Spectacle,Road Unbound | Rising Chain Chronicles | The Last Legacy
6501,Betty Jones,Betty,Jones,US,female,1987,,1,Acting,Emerging,4.27,0,2008,0,13,12,1,2,1989,2025,36,3,6.594,6.464,8.702,Forgotten War Ends,8.702,731881512,56298577.846,56298578.0,331609745,1.027,Profitable,Golden World Unbound,144609101,6.108,35.479,190.4812,91576,3.385,0,0.0,0.129,Drama,Action & Spectacle,Golden World Unbound | Frozen Heart Forever | Forgotten War Ends
7214,Saki Kato,Saki,Kato,JP,female,1987,,1,Acting,Known,21.64,0,2007,0,7,7,0,1,1941,2024,83,1,7.454,7.804,8.345,Sacred Hunter Unchained,8.345,726863018,103837574.0,103837574.0,345192657,1.268,Profitable,Broken Mind Descent,276519610,7.804,84.884,382.1565,78041,3.286,1,0.1429,0.214,Science Fiction,Action & Spectacle,Broken Mind Descent | Twisted Sky Reborn | Sacred Hunter Unchained
3489,Stephanie Smith,Stephanie,Smith,US,female,1970,,1,Acting,Emerging,3.71,0,1994,0,13,10,3,2,1984,2024,40,1,6.785,6.765,9.197,Last Storm Begins,9.197,719900999,55376999.923,55377000.0,346590215,0.452,Modest,Final Gate Rises,249510493,7.371,21.214,76.3777,34371,2.385,6,0.4615,0.266,Drama,Narrative,Final Gate Rises | Last Storm Begins | Shattered Dream Awakens
2435,Lisa Anderson,Lisa,Anderson,US,female,1980,,1,Acting,Emerging,3.21,0,2011,0,4,3,0,2,1994,2023,29,1,7.271,7.158,8.463,Forrest Gump,8.463,717279175,179319793.75,179319794.0,83845598,3.029,Blockbuster,Forrest Gump,677387716,8.463,14.833,25.8727,8417,2.75,2,0.5,0.448,Comedy,Light & Feel-Good,Forrest Gump | Electric Chain Reborn | Electric Force Reborn
16293,Manon Michel,Manon,Michel,FR,female,1949,,0,Acting,Emerging,3.99,0,1982,0,7,7,0,1,1990,2023,33,1,6.606,6.631,7.589,Shard Rises,7.589,717020483,102431497.571,102431498.0,318577092,0.959,Profitable,Hidden War Unleashed,315206126,7.411,37.421,142.4699,13139,3.143,2,0.2857,0.2,Adventure,Action & Spectacle,Hidden War Unleashed | The Burning Kingdom | Shard Rises
7625,Sarah Lee,Sarah,Lee,US,female,1982,,1,Acting,Emerging,1.49,0,1999,0,3,2,1,2,2010,2023,13,1,7.116,7.497,8.3,Spider-Man: Across the Spider-Verse,8.3,715512222,238504074.0,238504074.0,168431960,1.162,Profitable,Spider-Man: Across the Spider-Verse,690897910,8.3,59.158,156.5258,36212,3.333,1,0.3333,0.267,Animation,Family & Fantasy,Spider-Man: Across the Spider-Verse | Infinite Soul Reloaded | Rising Tide Reckoning
4095,Joshua Taylor,Joshua,Taylor,US,male,1978,,1,Acting,Emerging,9.08,0,2000,0,10,7,2,3,1967,2024,57,3,6.778,7.169,8.387,Howl's Moving Castle,8.387,713782177,71378217.7,71378218.0,192209076,1.258,Profitable,Sacred Mind Ends,383269418,8.359,61.971,465.555,79995,2.3,3,0.3,0.226,Drama,Family & Fantasy,Sacred Mind Ends | Howl's Moving Castle | Rogue City
5294,Aaron Lopez,Aaron,Lopez,US,male,1972,,1,Acting,Emerging,3.95,0,1998,0,8,8,0,1,1962,2025,63,1,6.423,6.32,8.392,The Empire Strikes Back,8.392,713038336,89129792.0,89129792.0,115753030,4.292,Blockbuster,The Empire Strikes Back,538400000,8.392,45.686,183.858,77342,3.75,1,0.125,0.11,Fantasy,Family & Fantasy,The Empire Strikes Back | Sky Returns | The Fallen Blood
6848,Sarah Martin,Sarah,Martin,US,female,1987,,1,Acting,Emerging,3.28,0,2005,0,8,5,2,3,1995,2021,26,3,6.174,5.86,8.239,The Matrix,8.239,711188777,88898597.125,88898597.0,201018189,0.871,Profitable,The Matrix,463517383,8.239,38.72,147.4549,31606,3.0,1,0.125,0.163,Action,Action & Spectacle,The Matrix | Rising Empire Reloaded | The Burning Veil
12521,Robert Lee,Robert,Lee,US,male,1984,,1,Acting,Emerging,1.99,0,2012,0,6,6,0,1,1985,2020,35,0,7.009,6.914,7.689,Ancient Throne Returns,7.689,711107125,118517854.167,118517854.0,330226038,1.12,Profitable,Shattered Tide Returns,203882931,6.907,33.188,137.814,12315,3.0,1,0.1667,0.17,Drama,Narrative,Shattered Tide Returns | Hidden Empire Unbound | Dark Road Unchained
5068,Mia Costa,Mia,Costa,TR,female,1959,,1,Acting,Known,13.89,0,1977,0,8,8,0,1,1956,2016,60,2,7.643,7.789,8.415,Burning Soul,8.415,709346005,88668250.625,88668251.0,268080849,1.656,Blockbuster,The Neon Chain,230821731,7.305,49.512,183.858,91805,1.375,7,0.875,0.473,Drama,Narrative,The Neon Chain | The Shattered Flame | Lost Heart Returns
2232,Eric Martin,Eric,Martin,US,male,1992,,1,Acting,Emerging,3.17,0,2017,0,19,13,4,3,1963,2025,62,1,6.897,6.802,9.218,Cursed Kingdom Reforged,9.218,707636373,37244019.632,37244020.0,368071522,0.487,Modest,Cursed Kingdom Reforged,163768447,9.218,19.303,82.9438,42801,3.053,3,0.1579,0.21,Comedy,Light & Feel-Good,Cursed Kingdom Reforged | Neon Gate Falls | The Silent Promise
2238,Stephanie Anderson,Stephanie,Anderson,US,female,1966,,1,Acting,Emerging,1.38,0,1982,0,13,11,2,2,1930,2025,95,4,7.228,6.955,8.874,Fading Path Unbound,8.874,701949629,53996125.308,53996125.0,397111685,0.715,Profitable,Fading Path Unbound,191941350,8.874,34.863,122.2058,50221,3.0,4,0.3077,0.233,Drama,Action & Spectacle,Fading Path Unbound | Infinite Edge | Savage Kingdom Chronicles
